"Country","Year","AustraliansBorn"
"Virgin Is, Brit","2017",30
"Virgin Is, US","2017",20
"St Barthelemy","2017",0
"St Martin (Fr)","2017",0
"Bonaire/SE/Saba","2017",0
"Curacao","2017",150
"Sint Maarten Dp","2017",0
"Benin","2017",100
"Burkina Faso","2017",50
"Cameroon","2017",500
"Cabo Verde","2017",40
"Cent Africa Rep","2017",30
"Chad","2017",60
"Congo, Rep","2017",1870
"Congo, Dem Rep","2017",4930
"Cote d'Ivoire","2017",640
"Equator Guinea","2017",20
"Gabon","2017",60
"Gambia","2017",120
"Ghana","2017",6590
"Guinea","2017",1040
"Guinea-Bissau","2017",20
"Liberia","2017",3650
"Mali","2017",80
"Mauritania","2017",60
"Niger","2017",30
"Nigeria","2017",11460
"Sao Tome/Princ","2017",20
"Senegal","2017",450
"Sierra Leone","2017",4080
"Togo","2017",370
"Angola","2017",560
"Botswana","2017",1430
"Burundi","2017",2540
"Comoros","2017",20
"Djibouti","2017",200
"Eritrea","2017",5400
"Ethiopia","2017",14620
"Kenya","2017",22560
"Lesotho","2017",150
"Madagascar","2017",310
"Malawi","2017",1530
"Mauritius","2017",29440
"Mayotte","2017",0
"Mozambique","2017",1030
"Namibia","2017",1550
"Reunion","2017",240
"Rwanda","2017",1070
"St Helena","2017",40
"Seychelles","2017",2990
"Somalia","2017",9350
"South Africa","2017",185600
"Eswatini","2017",370
"Tanzania","2017",4660
"Uganda","2017",4140
"Zambia","2017",7510
"Zimbabwe","2017",42350
"","2017",NA
"Australia","2018",17615980
"Norfolk Island(d)","2018",760
"Aust E T, nec","2018",0
"New Zealand","2018",577490
"New Caledonia","2018",1570
"PNG","2018",34050
"Solomon Islands","2018",2490
"Vanuatu","2018",1430
"Guam","2018",120
"Kiribati","2018",750
"Marshall Is","2018",40
"Micronesia, F S","2018",30
"Nauru","2018",670
"N Mariana Is","2018",30
"Palau","2018",30
"Cook Islands","2018",8050
"Fiji","2018",74600
"French Poly","2018",560
"Niue","2018",980
"Samoa","2018",31630
"Samoa American","2018",460
"Tokelau","2018",640
"Tonga","2018",12590
"Tuvalu","2018",200
"Wallis/Futuna","2018",20
"Pitcairn Is","2018",10
"Polynesia, nec","2018",10
"Adelie Land","2018",0
"Argentinian A T","2018",0
"Australian A T","2018",0
"British A T","2018",0
"Chilean A T","2018",0
"Queen Maud Land","2018",0
"Ross Dependency","2018",0
"England","2018",994330
"Isle of Man(e)","2018",930
"N'thern Ireland","2018",26210
"Scotland","2018",134040
"Wales","2018",32220
"Guernsey","2018",870
"Jersey","2018",1400
"Ireland","2018",87230
"Austria","2018",16570
"Belgium","2018",7660
"France","2018",38990
"Germany","2018",113880
"Liechtenstein","2018",20
"Luxembourg","2018",290
"Monaco","2018",80
"Netherlands","2018",75810
"Switzerland","2018",14080
"Denmark","2018",9890
"Faroe Islands","2018",30
"Finland","2018",8910
"Greenland","2018",40
"Iceland","2018",510
"Norway","2018",4360
"Sweden","2018",11750
"Aland Islands","2018",20
"Andorra","2018",30
"Gibraltar","2018",480
"Holy See","2018",0
"Italy","2018",185300
"Malta","2018",41180
"Portugal","2018",18960
"San Marino","2018",10
"Spain","2018",18770
"Albania","2018",3820
"Bosnia/Herzegov","2018",34610
"Bulgaria","2018",4120
"Croatia","2018",57380
"Cyprus","2018",19070
"North Macedonia","2018",50830
"Greece","2018",108780
"Moldova","2018",1250
"Romania","2018",16900
"Slovenia","2018",7360
"Montenegro","2018",1960
"Serbia","2018",32700
"Kosovo","2018",1620
"Belarus","2018",2350
"Czechia","2018",12510
"Estonia","2018",3740
"Hungary","2018",19810
"Latvia","2018",4380
"Lithuania","2018",3520
"Poland","2018",52460
"Russia","2018",27720
"Slovakia","2018",6980
"Ukraine","2018",17230
"Algeria","2018",1650
"Egypt","2018",46360
"Libya","2018",2870
"Morocco","2018",2410
"Sudan","2018",19150
"Tunisia","2018",720
"Western Sahara","2018",10
"Sp North Africa","2018",0
"South Sudan","2018",8980
"Bahrain","2018",1980
"Occ Palestinian T","2018",3240
"Iran","2018",71150
"Iraq","2018",88430
"Israel","2018",11830
"Jordan","2018",7880
"Kuwait","2018",7230
"Lebanon","2018",94360
"Oman","2018",2150
"Qatar","2018",1630
"Saudi Arabia","2018",14160
"Syria","2018",27960
"Türkiye","2018",41190
"Unit Arab Emir","2018",11600
"Yemen","2018",900
"Myanmar","2018",37270
"Cambodia","2018",38350
"Laos","2018",11340
"Thailand","2018",81560
"Vietnam","2018",259720
"Brunei","2018",3130
"Indonesia","2018",86870
"Malaysia","2018",174470
"Philippines","2018",276890
"Singapore","2018",63900
"Timor-Leste","2018",9510
"China","2018",645120
"Hong Kong","2018",100040
"Macau","2018",3040
"Mongolia","2018",4740
"Taiwan","2018",59050
"Japan","2018",50400
"Korea, North","2018",220
"Korea, South","2018",116680
"Bangladesh","2018",51360
"Bhutan","2018",9030
"India","2018",593270
"Maldives","2018",600
"Nepal","2018",94970
"Pakistan","2018",84260
"Sri Lanka","2018",132180
"Afghanistan","2018",58460
"Armenia","2018",1490
"Azerbaijan","2018",730
"Georgia","2018",710
"Kazakhstan","2018",2250
"Kyrgyzstan","2018",570
"Tajikistan","2018",170
"Turkmenistan","2018",120
"Uzbekistan","2018",2140
"Bermuda","2018",590
"Canada","2018",55150
"St Pierre/Mique","2018",0
"USA","2018",110090
"Argentina","2018",16970
"Bolivia","2018",1080
"Brazil","2018",47010
"Chile","2018",32360
"Colombia","2018",30400
"Ecuador","2018",2720
"Falkland Is","2018",100
"French Guiana","2018",20
"Guyana","2018",640
"Paraguay","2018",570
"Peru","2018",12120
"Suriname","2018",160
"Uruguay","2018",10540
"Venezuela","2018",7060
"S America, nec","2018",0
"Belize","2018",80
"Costa Rica","2018",560
"El Salvador","2018",11330
"Guatemala","2018",580
"Honduras","2018",330
"Mexico","2018",6870
"Nicaragua","2018",880
"Panama","2018",280
"Anguilla","2018",10
"Antigua/Barbuda","2018",60
"Aruba","2018",70
"Bahamas","2018",300
"Barbados","2018",440
"Cayman Islands","2018",160
"Cuba","2018",940
"Dominica","2018",40
"Dominican Rep","2018",250
"Grenada","2018",150
"Guadeloupe","2018",30
"Haiti","2018",130
"Jamaica","2018",1320
"Martinique","2018",40
"Montserrat","2018",20
"Puerto Rico","2018",220
"St Kitts/Nevis","2018",50
"St Lucia","2018",70
"St Vinc/Grenad","2018",60
"Trinidad/Tobago","2018",1860
"Turks/Caicos Is","2018",0
"Virgin Is, Brit","2018",30
"Virgin Is, US","2018",10
"St Barthelemy","2018",0
"St Martin (Fr)","2018",10
"Bonaire/SE/Saba","2018",0
"Curacao","2018",150
"Sint Maarten Dp","2018",10
"Benin","2018",100
"Burkina Faso","2018",50
"Cameroon","2018",530
"Cabo Verde","2018",30
"Cent Africa Rep","2018",30
"Chad","2018",60
"Congo, Rep","2018",2020
"Congo, Dem Rep","2018",5330
"Cote d'Ivoire","2018",630
"Equator Guinea","2018",20
"Gabon","2018",50
"Gambia","2018",130
"Ghana","2018",6870
"Guinea","2018",1050
"Guinea-Bissau","2018",20
"Liberia","2018",3650
"Mali","2018",70
"Mauritania","2018",60
"Niger","2018",30
"Nigeria","2018",12550
"Sao Tome/Princ","2018",20
"Senegal","2018",460
"Sierra Leone","2018",4180
"Togo","2018",360
"Angola","2018",560
"Botswana","2018",1490
"Burundi","2018",2670
"Comoros","2018",30
"Djibouti","2018",200
"Eritrea","2018",5710
"Ethiopia","2018",15020
"Kenya","2018",23610
"Lesotho","2018",150
"Madagascar","2018",330
"Malawi","2018",1560
"Mauritius","2018",29410
"Mayotte","2018",0
"Mozambique","2018",1040
"Namibia","2018",1580
"Reunion","2018",220
"Rwanda","2018",1090
"St Helena","2018",40
"Seychelles","2018",2930
"Somalia","2018",9400
"South Africa","2018",189740
"Eswatini","2018",380
"Tanzania","2018",4650
"Uganda","2018",4320
"Zambia","2018",7540
"Zimbabwe","2018",42840
"","2018",NA
"Australia","2019",17784440
"Norfolk Island(d)","2019",730
"Aust E T, nec","2019",0
"New Zealand","2019",582850
"New Caledonia","2019",1550
"PNG","2019",33850
"Solomon Islands","2019",2520
"Vanuatu","2019",1650
"Guam","2019",130
"Kiribati","2019",800
"Marshall Is","2019",40
"Micronesia, F S","2019",20
"Nauru","2019",710
"N Mariana Is","2019",30
"Palau","2019",20
"Cook Islands","2019",8040
"Fiji","2019",75720
"French Poly","2019",550
"Niue","2019",980
"Samoa","2019",32670
"Samoa American","2019",480
"Tokelau","2019",640
"Tonga","2019",13190
"Tuvalu","2019",230
"Wallis/Futuna","2019",20
"Pitcairn Is","2019",10
"Polynesia, nec","2019",10
"Adelie Land","2019",0
"Argentinian A T","2019",0
"Australian A T","2019",0
"British A T","2019",0
"Chilean A T","2019",0
"Queen Maud Land","2019",0
"Ross Dependency","2019",0
"England","2019",988890
"Isle of Man(e)","2019",900
"N'thern Ireland","2019",25840
"Scotland","2019",132080
"Wales","2019",32020
"Guernsey","2019",860
"Jersey","2019",1400
"Ireland","2019",87570
"Austria","2019",16140
"Belgium","2019",7700
"France","2019",39530
"Germany","2019",111580
"Liechtenstein","2019",20
"Luxembourg","2019",300
"Monaco","2019",80
"Netherlands","2019",73930
"Switzerland","2019",13980
"Denmark","2019",9750
"Faroe Islands","2019",30
"Finland","2019",8750
"Greenland","2019",40
"Iceland","2019",480
"Norway","2019",4200
"Sweden","2019",11770
"Aland Islands","2019",20
"Andorra","2019",30
"Gibraltar","2019",480
"Holy See","2019",0
"Italy","2019",179630
"Malta","2019",40270
"Portugal","2019",18780
"San Marino","2019",10
"Spain","2019",19040
"Albania","2019",3910
"Bosnia/Herzegov","2019",33820
"Bulgaria","2019",4120
"Croatia","2019",55950
"Cyprus","2019",18730
"North Macedonia","2019",51320
"Greece","2019",105930
"Moldova","2019",1310
"Romania","2019",16840
"Slovenia","2019",7010
"Montenegro","2019",1920
"Serbia","2019",32250
"Kosovo","2019",1680
"Belarus","2019",2400
"Czechia","2019",12120
"Estonia","2019",3700
"Hungary","2019",19210
"Latvia","2019",4200
"Lithuania","2019",3480
"Poland","2019",51610
"Russia","2019",28160
"Slovakia","2019",7000
"Ukraine","2019",17240
"Algeria","2019",1670
"Egypt","2019",46990
"Libya","2019",2880
"Morocco","2019",2500
"Sudan","2019",18940
"Tunisia","2019",740
"Western Sahara","2019",10
"Sp North Africa","2019",0
"South Sudan","2019",9030
"Bahrain","2019",2070
"Occ Palestinian T","2019",3240
"Iran","2019",74230
"Iraq","2019",94610
"Israel","2019",11880
"Jordan","2019",8230
"Kuwait","2019",7310
"Lebanon","2019",94730
"Oman","2019",2180
"Qatar","2019",1850
"Saudi Arabia","2019",15740
"Syria","2019",30290
"Türkiye","2019",41840
"Unit Arab Emir","2019",12840
"Yemen","2019",980
"Myanmar","2019",39770
"Cambodia","2019",40030
"Laos","2019",11530
"Thailand","2019",86070
"Vietnam","2019",268070
"Brunei","2019",3150
"Indonesia","2019",91030
"Malaysia","2019",177510
"Philippines","2019",294160
"Singapore","2019",65290
"Timor-Leste","2019",9430
"China","2019",661460
"Hong Kong","2019",101460
"Macau","2019",3100
"Mongolia","2019",6240
"Taiwan","2019",59060
"Japan","2019",50410
"Korea, North","2019",180
"Korea, South","2019",116430
"Bangladesh","2019",53560
"Bhutan","2019",10960
"India","2019",665400
"Maldives","2019",600
"Nepal","2019",119060
"Pakistan","2019",91650
"Sri Lanka","2019",137480
"Afghanistan","2019",60730
"Armenia","2019",1460
"Azerbaijan","2019",750
"Georgia","2019",740
"Kazakhstan","2019",2360
"Kyrgyzstan","2019",620
"Tajikistan","2019",200
"Turkmenistan","2019",130
"Uzbekistan","2019",2240
"Bermuda","2019",590
"Canada","2019",55930
"St Pierre/Mique","2019",0
"USA","2019",111040
"Argentina","2019",18390
"Bolivia","2019",1110
"Brazil","2019",51680
"Chile","2019",33210
"Colombia","2019",35530
"Ecuador","2019",2760
"Falkland Is","2019",100
"French Guiana","2019",20
"Guyana","2019",630
"Paraguay","2019",570
"Peru","2019",12460
"Suriname","2019",160
"Uruguay","2019",10580
"Venezuela","2019",7150
"S America, nec","2019",0
"Belize","2019",80
"Costa Rica","2019",600
"El Salvador","2019",11280
"Guatemala","2019",620
"Honduras","2019",350
"Mexico","2019",7410
"Nicaragua","2019",890
"Panama","2019",290
"Anguilla","2019",10
"Antigua/Barbuda","2019",60
"Aruba","2019",80
"Bahamas","2019",310
"Barbados","2019",430
"Cayman Islands","2019",160
"Cuba","2019",950
"Dominica","2019",40
"Dominican Rep","2019",250
"Grenada","2019",150
"Guadeloupe","2019",30
"Haiti","2019",130
"Jamaica","2019",1320
"Martinique","2019",40
"Montserrat","2019",10
"Puerto Rico","2019",220
"St Kitts/Nevis","2019",50
"St Lucia","2019",70
"St Vinc/Grenad","2019",60
"Trinidad/Tobago","2019",1850
"Turks/Caicos Is","2019",0
"Virgin Is, Brit","2019",20
"Virgin Is, US","2019",20
"St Barthelemy","2019",0
"St Martin (Fr)","2019",0
"Bonaire/SE/Saba","2019",0
"Curacao","2019",150
"Sint Maarten Dp","2019",10
"Benin","2019",100
"Burkina Faso","2019",50
"Cameroon","2019",560
"Cabo Verde","2019",40
"Cent Africa Rep","2019",80
"Chad","2019",70
"Congo, Rep","2019",2160
"Congo, Dem Rep","2019",6590
"Cote d'Ivoire","2019",640
"Equator Guinea","2019",20
"Gabon","2019",50
"Gambia","2019",130
"Ghana","2019",7110
"Guinea","2019",1060
"Guinea-Bissau","2019",20
"Liberia","2019",3630
"Mali","2019",60
"Mauritania","2019",50
"Niger","2019",40
"Nigeria","2019",13510
"Sao Tome/Princ","2019",20
"Senegal","2019",460
"Sierra Leone","2019",4140
"Togo","2019",350
"Angola","2019",570
"Botswana","2019",1560
"Burundi","2019",2940
"Comoros","2019",30
"Djibouti","2019",200
"Eritrea","2019",5940
"Ethiopia","2019",15390
"Kenya","2019",24580
"Lesotho","2019",150
"Madagascar","2019",350
"Malawi","2019",1680
"Mauritius","2019",29460
"Mayotte","2019",0
"Mozambique","2019",1060
"Namibia","2019",1640
"Reunion","2019",230
"Rwanda","2019",1170
"St Helena","2019",40
"Seychelles","2019",2890
"Somalia","2019",9400
"South Africa","2019",195140
"Eswatini","2019",380
"Tanzania","2019",4830
"Uganda","2019",4450
"Zambia","2019",7550
"Zimbabwe","2019",43570
"","2019",NA
"Australia","2020",17976110
"Norfolk Island(d)","2020",690
"Aust E T, nec","2020",0
"New Zealand","2020",584490
"New Caledonia","2020",1540
"PNG","2020",33950
"Solomon Islands","2020",2810
"Vanuatu","2020",4090
"Guam","2020",130
"Kiribati","2020",890
"Marshall Is","2020",30
"Micronesia, F S","2020",20
"Nauru","2020",750
"N Mariana Is","2020",30
"Palau","2020",30
"Cook Islands","2020",7990
"Fiji","2020",76730
"French Poly","2020",550
"Niue","2020",980
"Samoa","2020",33770
"Samoa American","2020",490
"Tokelau","2020",610
"Tonga","2020",15490
"Tuvalu","2020",260
"Wallis/Futuna","2020",20
"Pitcairn Is","2020",10
"Polynesia, nec","2020",10
"Adelie Land","2020",0
"Argentinian A T","2020",0
"Australian A T","2020",0
"British A T","2020",0
"Chilean A T","2020",0
"Queen Maud Land","2020",0
"Ross Dependency","2020",0
"England","2020",986210
"Isle of Man(e)","2020",900
"N'thern Ireland","2020",25550
"Scotland","2020",130390
"Wales","2020",31920
"Guernsey","2020",840
"Jersey","2020",1430
"Ireland","2020",88290
"Austria","2020",15730
"Belgium","2020",7970
"France","2020",41100
"Germany","2020",110430
"Liechtenstein","2020",20
"Luxembourg","2020",310
"Monaco","2020",90
"Netherlands","2020",72480
"Switzerland","2020",13980
"Denmark","2020",9700
"Faroe Islands","2020",30
"Finland","2020",8620
"Greenland","2020",30
"Iceland","2020",470
"Norway","2020",4150
"Sweden","2020",11780
"Aland Islands","2020",10
"Andorra","2020",30
"Gibraltar","2020",470
"Holy See","2020",0
"Italy","2020",174790
"Malta","2020",39280
"Portugal","2020",18670
"San Marino","2020",10
"Spain","2020",19710
"Albania","2020",4010
"Bosnia/Herzegov","2020",33060
"Bulgaria","2020",4120
"Croatia","2020",54650
"Cyprus","2020",18460
"North Macedonia","2020",51090
"Greece","2020",103280
"Moldova","2020",1370
"Romania","2020",16820
"Slovenia","2020",6650
"Montenegro","2020",1880
"Serbia","2020",31850
"Kosovo","2020",1760
"Belarus","2020",2500
"Czechia","2020",11810
"Estonia","2020",3610
"Hungary","2020",18730
"Latvia","2020",4010
"Lithuania","2020",3370
"Poland","2020",50990
"Russia","2020",28850
"Slovakia","2020",7020
"Ukraine","2020",17200
"Algeria","2020",1700
"Egypt","2020",47520
"Libya","2020",2890
"Morocco","2020",2630
"Sudan","2020",18620
"Tunisia","2020",770
"Western Sahara","2020",10
"Sp North Africa","2020",0
"South Sudan","2020",9010
"Bahrain","2020",2150
"Occ Palestinian T","2020",3230
"Iran","2020",76870
"Iraq","2020",101030
"Israel","2020",12280
"Jordan","2020",8610
"Kuwait","2020",7410
"Lebanon","2020",95430
"Oman","2020",1850
"Qatar","2020",2020
"Saudi Arabia","2020",15320
"Syria","2020",31350
"Türkiye","2020",42550
"Unit Arab Emir","2020",13660
"Yemen","2020",1020
"Myanmar","2020",41530
"Cambodia","2020",41500
"Laos","2020",11770
"Thailand","2020",89060
"Vietnam","2020",275920
"Brunei","2020",3170
"Indonesia","2020",94930
"Malaysia","2020",178760
"Philippines","2020",308380
"Singapore","2020",64820
"Timor-Leste","2020",10500
"China","2020",638990
"Hong Kong","2020",104060
"Macau","2020",2990
"Mongolia","2020",6610
"Taiwan","2020",55210
"Japan","2020",48770
"Korea, North","2020",140
"Korea, South","2020",111980
"Bangladesh","2020",55830
"Bhutan","2020",12910
"India","2020",724060
"Maldives","2020",660
"Nepal","2020",132400
"Pakistan","2020",97080
"Sri Lanka","2020",142690
"Afghanistan","2020",63010
"Armenia","2020",1450
"Azerbaijan","2020",750
"Georgia","2020",760
"Kazakhstan","2020",2470
"Kyrgyzstan","2020",650
"Tajikistan","2020",210
"Turkmenistan","2020",140
"Uzbekistan","2020",2320
"Bermuda","2020",600
"Canada","2020",56590
"St Pierre/Mique","2020",0
"USA","2020",113170
"Argentina","2020",20680
"Bolivia","2020",1140
"Brazil","2020",53610
"Chile","2020",34030
"Colombia","2020",40350
"Ecuador","2020",2880
"Falkland Is","2020",90
"French Guiana","2020",20
"Guyana","2020",620
"Paraguay","2020",580
"Peru","2020",12940
"Suriname","2020",160
"Uruguay","2020",10510
"Venezuela","2020",7410
"S America, nec","2020",0
"Belize","2020",80
"Costa Rica","2020",620
"El Salvador","2020",11280
"Guatemala","2020",650
"Honduras","2020",390
"Mexico","2020",7760
"Nicaragua","2020",900
"Panama","2020",320
"Anguilla","2020",10
"Antigua/Barbuda","2020",60
"Aruba","2020",70
"Bahamas","2020",310
"Barbados","2020",430
"Cayman Islands","2020",170
"Cuba","2020",980
"Dominica","2020",30
"Dominican Rep","2020",260
"Grenada","2020",150
"Guadeloupe","2020",30
"Haiti","2020",130
"Jamaica","2020",1320
"Martinique","2020",40
"Montserrat","2020",10
"Puerto Rico","2020",220
"St Kitts/Nevis","2020",50
"St Lucia","2020",70
"St Vinc/Grenad","2020",70
"Trinidad/Tobago","2020",1860
"Turks/Caicos Is","2020",0
"Virgin Is, Brit","2020",20
"Virgin Is, US","2020",20
"St Barthelemy","2020",0
"St Martin (Fr)","2020",0
"Bonaire/SE/Saba","2020",0
"Curacao","2020",150
"Sint Maarten Dp","2020",10
"Benin","2020",100
"Burkina Faso","2020",60
"Cameroon","2020",590
"Cabo Verde","2020",40
"Cent Africa Rep","2020",150
"Chad","2020",100
"Congo, Rep","2020",2320
"Congo, Dem Rep","2020",7030
"Cote d'Ivoire","2020",660
"Equator Guinea","2020",20
"Gabon","2020",50
"Gambia","2020",130
"Ghana","2020",7240
"Guinea","2020",1050
"Guinea-Bissau","2020",20
"Liberia","2020",3580
"Mali","2020",60
"Mauritania","2020",50
"Niger","2020",40
"Nigeria","2020",14350
"Sao Tome/Princ","2020",20
"Senegal","2020",470
"Sierra Leone","2020",4100
"Togo","2020",350
"Angola","2020",570
"Botswana","2020",1620
"Burundi","2020",3080
"Comoros","2020",30
"Djibouti","2020",200
"Eritrea","2020",6320
"Ethiopia","2020",15760
"Kenya","2020",25230
"Lesotho","2020",150
"Madagascar","2020",360
"Malawi","2020",1710
"Mauritius","2020",29440
"Mayotte","2020",0
"Mozambique","2020",1060
"Namibia","2020",1700
"Reunion","2020",220
"Rwanda","2020",1190
"St Helena","2020",40
"Seychelles","2020",2830
"Somalia","2020",9280
"South Africa","2020",200890
"Eswatini","2020",370
"Tanzania","2020",4930
"Uganda","2020",4630
"Zambia","2020",7650
"Zimbabwe","2020",44270
"","2020",NA
"Australia","2021",18158900
"Norfolk Island(d)","2021",650
"Aust E T, nec","2021",0
"New Zealand","2021",584010
"New Caledonia","2021",1520
"PNG","2021",33250
"Solomon Islands","2021",3780
"Vanuatu","2021",6370
"Guam","2021",130
"Kiribati","2021",1070
"Marshall Is","2021",30
"Micronesia, F S","2021",20
"Nauru","2021",710
"N Mariana Is","2021",30
"Palau","2021",20
"Cook Islands","2021",7920
"Fiji","2021",76370
"French Poly","2021",520
"Niue","2021",980
"Samoa","2021",34500
"Samoa American","2021",480
"Tokelau","2021",580
"Tonga","2021",17120
"Tuvalu","2021",230
"Wallis/Futuna","2021",20
"Pitcairn Is","2021",10
"Polynesia, nec","2021",0
"Adelie Land","2021",0
"Argentinian A T","2021",0
"Australian A T","2021",0
"British A T","2021",0
"Chilean A T","2021",0
"Queen Maud Land","2021",0
"Ross Dependency","2021",0
"England","2021",973950
"Isle of Man(e)","2021",880
"N'thern Ireland","2021",24760
"Scotland","2021",127340
"Wales","2021",31430
"Guernsey","2021",810
"Jersey","2021",1380
"Ireland","2021",86530
"Austria","2021",15230
"Belgium","2021",7640
"France","2021",38480
"Germany","2021",107060
"Liechtenstein","2021",20
"Luxembourg","2021",310
"Monaco","2021",90
"Netherlands","2021",70140
"Switzerland","2021",13750
"Denmark","2021",9420
"Faroe Islands","2021",30
"Finland","2021",8310
"Greenland","2021",30
"Iceland","2021",430
"Norway","2021",3920
"Sweden","2021",11530
"Aland Islands","2021",10
"Andorra","2021",20
"Gibraltar","2021",460
"Holy See","2021",0
"Italy","2021",167570
"Malta","2021",38240
"Portugal","2021",18410
"San Marino","2021",10
"Spain","2021",18820
"Albania","2021",3950
"Bosnia/Herzegov","2021",32100
"Bulgaria","2021",4050
"Croatia","2021",53080
"Cyprus","2021",18070
"North Macedonia","2021",51160
"Greece","2021",99950
"Moldova","2021",1380
"Romania","2021",16550
"Slovenia","2021",6240
"Montenegro","2021",1830
"Serbia","2021",31200
"Kosovo","2021",1800
"Belarus","2021",2500
"Czechia","2021",11310
"Estonia","2021",3250
"Hungary","2021",18060
"Latvia","2021",3750
"Lithuania","2021",3130
"Poland","2021",49690
"Russia","2021",28500
"Slovakia","2021",6950
"Ukraine","2021",16850
"Algeria","2021",1660
"Egypt","2021",47110
"Libya","2021",2860
"Morocco","2021",2630
"Sudan","2021",18250
"Tunisia","2021",760
"Western Sahara","2021",10
"Sp North Africa","2021",0
"South Sudan","2021",8980
"Bahrain","2021",2170
"Occ Palestinian T","2021",3220
"Iran","2021",77070
"Iraq","2021",101020
"Israel","2021",12110
"Jordan","2021",8690
"Kuwait","2021",7410
"Lebanon","2021",95110
"Oman","2021",1740
"Qatar","2021",2070
"Saudi Arabia","2021",13100
"Syria","2021",31630
"Türkiye","2021",42150
"Unit Arab Emir","2021",14160
"Yemen","2021",1020
"Myanmar","2021",41520
"Cambodia","2021",41430
"Laos","2021",11630
"Thailand","2021",88860
"Vietnam","2021",274840
"Brunei","2021",3150
"Indonesia","2021",92720
"Malaysia","2021",173990
"Philippines","2021",308240
"Singapore","2021",64940
"Timor-Leste","2021",10410
"China","2021",584660
"Hong Kong","2021",104400
"Macau","2021",2800
"Mongolia","2021",5770
"Taiwan","2021",51910
"Japan","2021",47500
"Korea, North","2021",100
"Korea, South","2021",107130
"Bangladesh","2021",54870
"Bhutan","2021",12780
"India","2021",712040
"Maldives","2021",620
"Nepal","2021",130290
"Pakistan","2021",96170
"Sri Lanka","2021",140110
"Afghanistan","2021",63660
"Armenia","2021",1420
"Azerbaijan","2021",730
"Georgia","2021",790
"Kazakhstan","2021",2450
"Kyrgyzstan","2021",630
"Tajikistan","2021",210
"Turkmenistan","2021",130
"Uzbekistan","2021",2280
"Bermuda","2021",600
"Canada","2021",55950
"St Pierre/Mique","2021",0
"USA","2021",113470
"Argentina","2021",19980
"Bolivia","2021",1110
"Brazil","2021",52000
"Chile","2021",33150
"Colombia","2021",39050
"Ecuador","2021",2810
"Falkland Is","2021",90
"French Guiana","2021",20
"Guyana","2021",600
"Paraguay","2021",560
"Peru","2021",12810
"Suriname","2021",160
"Uruguay","2021",10230
"Venezuela","2021",7370
"S America, nec","2021",0
"Belize","2021",80
"Costa Rica","2021",620
"El Salvador","2021",11210
"Guatemala","2021",640
"Honduras","2021",410
"Mexico","2021",7630
"Nicaragua","2021",890
"Panama","2021",320
"Anguilla","2021",0
"Antigua/Barbuda","2021",60
"Aruba","2021",70
"Bahamas","2021",300
"Barbados","2021",430
"Cayman Islands","2021",170
"Cuba","2021",970
"Dominica","2021",30
"Dominican Rep","2021",270
"Grenada","2021",150
"Guadeloupe","2021",30
"Haiti","2021",120
"Jamaica","2021",1310
"Martinique","2021",40
"Montserrat","2021",10
"Puerto Rico","2021",220
"St Kitts/Nevis","2021",50
"St Lucia","2021",70
"St Vinc/Grenad","2021",70
"Trinidad/Tobago","2021",1830
"Turks/Caicos Is","2021",0
"Virgin Is, Brit","2021",20
"Virgin Is, US","2021",20
"St Barthelemy","2021",0
"St Martin (Fr)","2021",0
"Bonaire/SE/Saba","2021",0
"Curacao","2021",150
"Sint Maarten Dp","2021",10
"Benin","2021",90
"Burkina Faso","2021",60
"Cameroon","2021",580
"Cabo Verde","2021",40
"Cent Africa Rep","2021",150
"Chad","2021",100
"Congo, Rep","2021",2440
"Congo, Dem Rep","2021",6840
"Cote d'Ivoire","2021",660
"Equator Guinea","2021",20
"Gabon","2021",50
"Gambia","2021",130
"Ghana","2021",7100
"Guinea","2021",1040
"Guinea-Bissau","2021",20
"Liberia","2021",3550
"Mali","2021",50
"Mauritania","2021",50
"Niger","2021",40
"Nigeria","2021",14330
"Sao Tome/Princ","2021",20
"Senegal","2021",470
"Sierra Leone","2021",4060
"Togo","2021",340
"Angola","2021",570
"Botswana","2021",1590
"Burundi","2021",3020
"Comoros","2021",30
"Djibouti","2021",200
"Eritrea","2021",6270
"Ethiopia","2021",15670
"Kenya","2021",24840
"Lesotho","2021",150
"Madagascar","2021",340
"Malawi","2021",1670
"Mauritius","2021",28820
"Mayotte","2021",0
"Mozambique","2021",1030
"Namibia","2021",1700
"Reunion","2021",200
"Rwanda","2021",1180
"St Helena","2021",40
"Seychelles","2021",2780
"Somalia","2021",9160
"South Africa","2021",202730
"Eswatini","2021",360
"Tanzania","2021",4850
"Uganda","2021",4610
"Zambia","2021",7600
"Zimbabwe","2021",44070
"","2021",NA
"Australia","2022",18332040
"Norfolk Island(d)","2022",640
"Aust E T, nec","2022",0
"New Zealand","2022",586050
"New Caledonia","2022",1540
"PNG","2022",33850
"Solomon Islands","2022",6010
"Vanuatu","2022",8650
"Guam","2022",140
"Kiribati","2022",1250
"Marshall Is","2022",30
"Micronesia, F S","2022",20
"Nauru","2022",740
"N Mariana Is","2022",30
"Palau","2022",20
"Cook Islands","2022",7860
"Fiji","2022",79300
"French Poly","2022",520
"Niue","2022",970
"Samoa","2022",36860
"Samoa American","2022",480
"Tokelau","2022",580
"Tonga","2022",18320
"Tuvalu","2022",250
"Wallis/Futuna","2022",10
"Pitcairn Is","2022",10
