"Country","Year","Australians Born"
"Senegal","2006","260"
"Sierra Leone","2006","1,950"
"Togo","2006","40"
"Angola","2006","470"
"Botswana","2006","1,040"
"Burundi","2006","830"
"Comoros","2006","10"
"Djibouti","2006","110"
"Eritrea","2006","2,400"
"Ethiopia","2006","6,390"
"Kenya","2006","11,640"
"Lesotho","2006","100"
"Madagascar","2006","240"
"Malawi","2006","820"
"Mauritius","2006","20,930"
"Mayotte","2006","0"
"Mozambique","2006","790"
"Namibia","2006","810"
"Reunion","2006","160"
"Rwanda","2006","240"
"St Helena","2006","50"
"Seychelles","2006","2,940"
"Somalia","2006","4,620"
"South Africa","2006","119,490"
"Eswatini","2006","280"
"Tanzania","2006","2,760"
"Uganda","2006","2,050"
"Zambia","2006","4,900"
"Zimbabwe","2006","23,700"
"Australia","2007","15,594,370"
"Norfolk Island(d)","2007","220"
"Aust E T, nec","2007","0"
"New Zealand","2007","458,020"
"New Caledonia","2007","1,270"
"PNG","2007","28,000"
"Solomon Islands","2007","1,750"
"Vanuatu","2007","1,220"
"Guam","2007","90"
"Kiribati","2007","490"
"Marshall Is","2007","40"
"Micronesia, F S","2007","20"
"Nauru","2007","610"
"N Mariana Is","2007","10"
"Palau","2007","10"
"Cook Islands","2007","5,820"
"Fiji","2007","57,990"
"French Poly","2007","420"
"Niue","2007","620"
"Samoa","2007","17,800"
"Samoa American","2007","210"
"Tokelau","2007","440"
"Tonga","2007","8,900"
"Tuvalu","2007","130"
"Wallis/Futuna","2007","20"
"Pitcairn Is","2007","0"
"Polynesia, nec","2007","0"
"Adelie Land","2007","0"
"Argentinian A T","2007","0"
"Australian A T","2007","0"
"British A T","2007","0"
"Chilean A T","2007","0"
"Queen Maud Land","2007","0"
"Ross Dependency","2007","0"
"England","2007","953,270"
"Isle of Man(e)","2007","790"
"N'thern Ireland","2007","24,180"
"Scotland","2007","138,280"
"Wales","2007","32,330"
"Guernsey","2007","660"
"Jersey","2007","1,120"
"Ireland","2007","58,440"
"Austria","2007","20,800"
"Belgium","2007","6,130"
"France","2007","23,570"
"Germany","2007","125,780"
"Liechtenstein","2007","30"
"Luxembourg","2007","200"
"Monaco","2007","50"
"Netherlands","2007","91,270"
"Switzerland","2007","13,580"
"Denmark","2007","10,650"
"Faroe Islands","2007","40"
"Finland","2007","9,560"
"Greenland","2007","30"
"Iceland","2007","690"
"Norway","2007","4,330"
"Sweden","2007","9,230"
"Aland Islands","2007","0"
"Andorra","2007","20"
"Gibraltar","2007","470"
"Holy See","2007","0"
"Italy","2007","214,970"
"Malta","2007","50,630"
"Portugal","2007","18,310"
"San Marino","2007","10"
"Spain","2007","14,550"
"Albania","2007","2,500"
"Bosnia/Herzegov","2007","40,490"
"Bulgaria","2007","3,530"
"Croatia","2007","71,110"
"Cyprus","2007","22,050"
"North Macedonia","2007","51,620"
"Greece","2007","127,510"
"Moldova","2007","890"
"Romania","2007","16,300"
"Slovenia","2007","8,750"
"Montenegro","2007","1,900"
"Serbia","2007","35,700"
"Kosovo","2007","0"
"Belarus","2007","1,750"
"Czechia","2007","13,960"
"Estonia","2007","1,640"
"Hungary","2007","23,730"
"Latvia","2007","6,000"
"Lithuania","2007","3,150"
"Poland","2007","61,870"
"Russia","2007","18,890"
"Slovakia","2007","6,000"
"Ukraine","2007","16,800"
"Algeria","2007","1,340"
"Egypt","2007","40,110"
"Libya","2007","1,660"
"Morocco","2007","1,670"
"Sudan","2007","23,230"
"Tunisia","2007","560"
"Western Sahara","2007","10"
"Sp North Africa","2007","0"
"South Sudan","2007","0"
"Bahrain","2007","1,200"
"Occ Palestinian T","2007","3,210"
"Iran","2007","30,210"
"Iraq","2007","42,070"
"Israel","2007","9,890"
"Jordan","2007","4,520"
"Kuwait","2007","3,470"
"Lebanon","2007","87,620"
"Oman","2007","1,060"
"Qatar","2007","520"
"Saudi Arabia","2007","4,730"
"Syria","2007","8,650"
"Türkiye","2007","38,340"
"Unit Arab Emir","2007","3,750"
"Yemen","2007","530"
"Myanmar","2007","16,220"
"Cambodia","2007","29,100"
"Laos","2007","10,790"
"Thailand","2007","38,310"
"Vietnam","2007","182,720"
"Brunei","2007","2,760"
"Indonesia","2007","61,940"
"Malaysia","2007","111,470"
"Philippines","2007","151,190"
"Singapore","2007","47,830"
"Timor-Leste","2007","10,710"
"China","2007","278,320"
"Hong Kong","2007","82,310"
"Macau","2007","2,210"
"Mongolia","2007","320"
"Taiwan","2007","26,690"
"Japan","2007","37,830"
"Korea, North","2007","360"
"Korea, South","2007","64,700"
"Bangladesh","2007","21,460"
"Bhutan","2007","200"
"India","2007","204,440"
"Maldives","2007","320"
"Nepal","2007","7,980"
"Pakistan","2007","21,060"
"Sri Lanka","2007","78,940"
"Afghanistan","2007","24,500"
"Armenia","2007","1,140"
"Azerbaijan","2007","330"
"Georgia","2007","440"
"Kazakhstan","2007","850"
"Kyrgyzstan","2007","270"
"Tajikistan","2007","80"
"Turkmenistan","2007","60"
"Uzbekistan","2007","1,010"
"Bermuda","2007","470"
"Canada","2007","39,860"
"St Pierre/Mique","2007","0"
"USA","2007","78,930"
"Argentina","2007","13,510"
"Bolivia","2007","800"
"Brazil","2007","10,930"
"Chile","2007","27,500"
"Colombia","2007","7,570"
"Ecuador","2007","1,760"
"Falkland Is","2007","130"
"French Guiana","2007","10"
"Guyana","2007","580"
"Paraguay","2007","410"
"Peru","2007","7,760"
"Suriname","2007","120"
"Uruguay","2007","10,880"
"Venezuela","2007","2,000"
"S America, nec","2007","0"
"Belize","2007","60"
"Costa Rica","2007","400"
"El Salvador","2007","10,780"
"Guatemala","2007","380"
"Honduras","2007","230"
"Mexico","2007","2,450"
"Nicaragua","2007","810"
"Panama","2007","190"
"Anguilla","2007","0"
"Antigua/Barbuda","2007","40"
"Aruba","2007","50"
"Bahamas","2007","270"
"Barbados","2007","400"
"Cayman Islands","2007","40"
"Cuba","2007","670"
"Dominica","2007","30"
"Dominican Rep","2007","120"
"Grenada","2007","130"
"Guadeloupe","2007","20"
"Haiti","2007","100"
"Jamaica","2007","1,040"
"Martinique","2007","40"
"Montserrat","2007","10"
"Puerto Rico","2007","190"
"St Kitts/Nevis","2007","40"
"St Lucia","2007","40"
"St Vinc/Grenad","2007","90"
"Trinidad/Tobago","2007","1,630"
"Turks/Caicos Is","2007","0"
"Virgin Is, Brit","2007","20"
"Virgin Is, US","2007","10"
"St Barthelemy","2007","0"
"St Martin (Fr)","2007","0"
"Bonaire/SE/Saba","2007","0"
"Curacao","2007","110"
"Sint Maarten Dp","2007","10"
"Benin","2007","40"
"Burkina Faso","2007","30"
"Cameroon","2007","170"
"Cabo Verde","2007","30"
"Cent Africa Rep","2007","10"
"Chad","2007","40"
"Congo, Rep","2007","780"
"Congo, Dem Rep","2007","1,170"
"Cote d'Ivoire","2007","290"
"Equator Guinea","2007","10"
"Gabon","2007","30"
"Gambia","2007","90"
"Ghana","2007","3,440"
"Guinea","2007","410"
"Guinea-Bissau","2007","10"
"Liberia","2007","2,130"
"Mali","2007","50"
"Mauritania","2007","20"
"Niger","2007","20"
"Nigeria","2007","3,260"
"Sao Tome/Princ","2007","10"
"Senegal","2007","280"
"Sierra Leone","2007","2,450"
"Togo","2007","80"
"Angola","2007","490"
"Botswana","2007","1,030"
"Burundi","2007","1,280"
"Comoros","2007","20"
"Djibouti","2007","120"
"Eritrea","2007","2,540"
"Ethiopia","2007","6,990"
"Kenya","2007","12,690"
"Lesotho","2007","100"
"Madagascar","2007","240"
"Malawi","2007","850"
"Mauritius","2007","21,900"
"Mayotte","2007","0"
"Mozambique","2007","790"
"Namibia","2007","860"
"Reunion","2007","170"
"Rwanda","2007","340"
"St Helena","2007","50"
"Seychelles","2007","2,970"
"Somalia","2007","5,010"
"South Africa","2007","127,570"
"Eswatini","2007","290"
"Tanzania","2007","3,160"
"Uganda","2007","2,370"
"Zambia","2007","5,280"
"Zimbabwe","2007","26,270"
"Australia","2008","15,771,300"
"Norfolk Island(d)","2008","230"
"Aust E T, nec","2008","0"
"New Zealand","2008","483,660"
"New Caledonia","2008","1,320"
"PNG","2008","28,890"
"Solomon Islands","2008","1,820"
"Vanuatu","2008","1,230"
"Guam","2008","90"
"Kiribati","2008","530"
"Marshall Is","2008","40"
"Micronesia, F S","2008","20"
"Nauru","2008","620"
"N Mariana Is","2008","10"
"Palau","2008","10"
"Cook Islands","2008","6,090"
"Fiji","2008","60,100"
"French Poly","2008","440"
"Niue","2008","680"
"Samoa","2008","18,570"
"Samoa American","2008","220"
"Tokelau","2008","490"
"Tonga","2008","9,300"
"Tuvalu","2008","140"
"Wallis/Futuna","2008","20"
"Pitcairn Is","2008","0"
"Polynesia, nec","2008","0"
"Adelie Land","2008","0"
"Argentinian A T","2008","0"
"Australian A T","2008","0"
"British A T","2008","0"
"Chilean A T","2008","0"
"Queen Maud Land","2008","0"
"Ross Dependency","2008","0"
"England","2008","968,350"
"Isle of Man(e)","2008","820"
"N'thern Ireland","2008","25,040"
"Scotland","2008","139,780"
"Wales","2008","32,710"
"Guernsey","2008","690"
"Jersey","2008","1,150"
"Ireland","2008","62,180"
"Austria","2008","20,670"
"Belgium","2008","6,300"
"France","2008","25,160"
"Germany","2008","126,450"
"Liechtenstein","2008","30"
"Luxembourg","2008","200"
"Monaco","2008","60"
"Netherlands","2008","90,560"
"Switzerland","2008","13,740"
"Denmark","2008","10,650"
"Faroe Islands","2008","40"
"Finland","2008","9,560"
"Greenland","2008","30"
"Iceland","2008","690"
"Norway","2008","4,350"
"Sweden","2008","9,520"
"Aland Islands","2008","0"
"Andorra","2008","30"
"Gibraltar","2008","480"
"Holy See","2008","0"
"Italy","2008","211,270"
"Malta","2008","50,040"
"Portugal","2008","18,390"
"San Marino","2008","10"
"Spain","2008","14,560"
"Albania","2008","2,610"
"Bosnia/Herzegov","2008","40,240"
"Bulgaria","2008","3,550"
"Croatia","2008","70,240"
"Cyprus","2008","21,810"
"North Macedonia","2008","51,650"
"Greece","2008","125,770"
"Moldova","2008","920"
"Romania","2008","16,390"
"Slovenia","2008","8,670"
"Montenegro","2008","1,890"
"Serbia","2008","35,550"
"Kosovo","2008","0"
"Belarus","2008","1,760"
"Czechia","2008","13,840"
"Estonia","2008","1,700"
"Hungary","2008","23,440"
"Latvia","2008","5,780"
"Lithuania","2008","3,110"
"Poland","2008","60,740"
"Russia","2008","19,450"
"Slovakia","2008","6,000"
"Ukraine","2008","16,640"
"Algeria","2008","1,360"
"Egypt","2008","40,930"
"Libya","2008","1,770"
"Morocco","2008","1,700"
"Sudan","2008","24,130"
"Tunisia","2008","570"
"Western Sahara","2008","10"
"Sp North Africa","2008","0"
"South Sudan","2008","0"
"Bahrain","2008","1,230"
"Occ Palestinian T","2008","3,180"
"Iran","2008","31,790"
"Iraq","2008","44,580"
"Israel","2008","10,300"
"Jordan","2008","4,820"
"Kuwait","2008","3,650"
"Lebanon","2008","88,760"
"Oman","2008","1,140"
"Qatar","2008","570"
"Saudi Arabia","2008","7,970"
"Syria","2008","8,840"
"Türkiye","2008","38,670"
"Unit Arab Emir","2008","4,280"
"Yemen","2008","550"
"Myanmar","2008","18,670"
"Cambodia","2008","29,750"
"Laos","2008","10,890"
"Thailand","2008","43,200"
"Vietnam","2008","189,480"
"Brunei","2008","2,950"
"Indonesia","2008","65,070"
"Malaysia","2008","118,440"
"Philippines","2008","163,040"
"Singapore","2008","49,510"
"Timor-Leste","2008","10,640"
"China","2008","313,030"
"Hong Kong","2008","83,310"
"Macau","2008","2,350"
"Mongolia","2008","410"
"Taiwan","2008","28,280"
"Japan","2008","39,020"
"Korea, North","2008","260"
"Korea, South","2008","73,770"
"Bangladesh","2008","24,110"
"Bhutan","2008","260"
"India","2008","251,200"
"Maldives","2008","370"
"Nepal","2008","14,960"
"Pakistan","2008","23,950"
"Sri Lanka","2008","85,600"
"Afghanistan","2008","26,430"
"Armenia","2008","1,170"
"Azerbaijan","2008","340"
"Georgia","2008","460"
"Kazakhstan","2008","950"
"Kyrgyzstan","2008","310"
"Tajikistan","2008","80"
"Turkmenistan","2008","70"
"Uzbekistan","2008","1,100"
"Bermuda","2008","480"
"Canada","2008","41,820"
"St Pierre/Mique","2008","0"
"USA","2008","80,730"
"Argentina","2008","13,570"
"Bolivia","2008","830"
"Brazil","2008","13,790"
"Chile","2008","27,770"
"Colombia","2008","9,320"
"Ecuador","2008","1,810"
"Falkland Is","2008","130"
"French Guiana","2008","10"
"Guyana","2008","590"
"Paraguay","2008","410"
"Peru","2008","8,530"
"Suriname","2008","110"
"Uruguay","2008","10,830"
"Venezuela","2008","2,400"
"S America, nec","2008","0"
"Belize","2008","60"
"Costa Rica","2008","420"
"El Salvador","2008","10,820"
"Guatemala","2008","400"
"Honduras","2008","240"
"Mexico","2008","2,820"
"Nicaragua","2008","810"
"Panama","2008","200"
"Anguilla","2008","0"
"Antigua/Barbuda","2008","40"
"Aruba","2008","50"
"Bahamas","2008","280"
"Barbados","2008","420"
"Cayman Islands","2008","50"
"Cuba","2008","710"
"Dominica","2008","30"
"Dominican Rep","2008","130"
"Grenada","2008","130"
"Guadeloupe","2008","20"
"Haiti","2008","100"
"Jamaica","2008","1,060"
"Martinique","2008","40"
"Montserrat","2008","10"
"Puerto Rico","2008","220"
"St Kitts/Nevis","2008","40"
"St Lucia","2008","40"
"St Vinc/Grenad","2008","80"
"Trinidad/Tobago","2008","1,670"
"Turks/Caicos Is","2008","0"
"Virgin Is, Brit","2008","20"
"Virgin Is, US","2008","10"
"St Barthelemy","2008","0"
"St Martin (Fr)","2008","0"
"Bonaire/SE/Saba","2008","0"
"Curacao","2008","110"
"Sint Maarten Dp","2008","10"
"Benin","2008","60"
"Burkina Faso","2008","40"
"Cameroon","2008","200"
"Cabo Verde","2008","30"
"Cent Africa Rep","2008","20"
"Chad","2008","50"
"Congo, Rep","2008","820"
"Congo, Dem Rep","2008","1,650"
"Cote d'Ivoire","2008","350"
"Equator Guinea","2008","10"
"Gabon","2008","30"
"Gambia","2008","100"
"Ghana","2008","3,690"
"Guinea","2008","490"
"Guinea-Bissau","2008","10"
"Liberia","2008","2,360"
"Mali","2008","50"
"Mauritania","2008","50"
"Niger","2008","20"
"Nigeria","2008","3,610"
"Sao Tome/Princ","2008","10"
"Senegal","2008","340"
"Sierra Leone","2008","2,700"
"Togo","2008","180"
"Angola","2008","510"
"Botswana","2008","1,100"
"Burundi","2008","1,520"
"Comoros","2008","20"
"Djibouti","2008","120"
"Eritrea","2008","2,680"
"Ethiopia","2008","7,450"
"Kenya","2008","13,570"
"Lesotho","2008","110"
"Madagascar","2008","250"
"Malawi","2008","910"
"Mauritius","2008","24,140"
"Mayotte","2008","0"
"Mozambique","2008","820"
"Namibia","2008","950"
"Reunion","2008","200"
"Rwanda","2008","400"
"St Helena","2008","50"
"Seychelles","2008","2,990"
"Somalia","2008","5,270"
"South Africa","2008","138,260"
"Eswatini","2008","310"
"Tanzania","2008","3,460"
"Uganda","2008","2,530"
"Zambia","2008","5,710"
"Zimbabwe","2008","29,600"
"Australia","2009","15,961,770"
"Norfolk Island(d)","2009","250"
"Aust E T, nec","2009","0"
"New Zealand","2009","504,440"
"New Caledonia","2009","1,380"
"PNG","2009","29,530"
"Solomon Islands","2009","1,900"
"Vanuatu","2009","1,230"
"Guam","2009","90"
"Kiribati","2009","560"
"Marshall Is","2009","40"
"Micronesia, F S","2009","20"
"Nauru","2009","640"
"N Mariana Is","2009","20"
"Palau","2009","10"
"Cook Islands","2009","6,410"
"Fiji","2009","62,190"
"French Poly","2009","440"
"Niue","2009","720"
"Samoa","2009","19,640"
"Samoa American","2009","240"
"Tokelau","2009","540"
"Tonga","2009","9,710"
"Tuvalu","2009","150"
"Wallis/Futuna","2009","20"
"Pitcairn Is","2009","0"
"Polynesia, nec","2009","10"
"Adelie Land","2009","0"
"Argentinian A T","2009","0"
"Australian A T","2009","0"
"British A T","2009","0"
"Chilean A T","2009","0"
"Queen Maud Land","2009","0"
"Ross Dependency","2009","0"
"England","2009","980,380"
"Isle of Man(e)","2009","850"
"N'thern Ireland","2009","25,980"
"Scotland","2009","140,670"
"Wales","2009","33,030"
"Guernsey","2009","730"
"Jersey","2009","1,210"
"Ireland","2009","67,990"
"Austria","2009","20,440"
"Belgium","2009","6,380"
"France","2009","26,920"
"Germany","2009","126,410"
"Liechtenstein","2009","30"
"Luxembourg","2009","200"
"Monaco","2009","60"
"Netherlands","2009","89,570"
"Switzerland","2009","13,910"
"Denmark","2009","10,590"
"Faroe Islands","2009","40"
"Finland","2009","9,530"
"Greenland","2009","30"
"Iceland","2009","710"
"Norway","2009","4,310"
"Sweden","2009","9,740"
"Aland Islands","2009","0"
"Andorra","2009","30"
"Gibraltar","2009","480"
"Holy See","2009","0"
"Italy","2009","208,130"
"Malta","2009","49,320"
"Portugal","2009","18,460"
"San Marino","2009","0"
"Spain","2009","14,680"
"Albania","2009","2,760"
"Bosnia/Herzegov","2009","39,930"
"Bulgaria","2009","3,600"
"Croatia","2009","69,370"
"Cyprus","2009","21,580"
"North Macedonia","2009","51,570"
"Greece","2009","124,170"
"Moldova","2009","960"
"Romania","2009","16,530"
"Slovenia","2009","8,530"
"Montenegro","2009","1,900"
"Serbia","2009","35,380"
"Kosovo","2009","350"
"Belarus","2009","1,810"
"Czechia","2009","13,660"
"Estonia","2009","2,000"
"Hungary","2009","23,180"
"Latvia","2009","5,680"
"Lithuania","2009","3,070"
"Poland","2009","59,840"
"Russia","2009","20,120"
"Slovakia","2009","6,000"
"Ukraine","2009","16,440"
"Algeria","2009","1,370"
"Egypt","2009","41,420"
"Libya","2009","1,980"
"Morocco","2009","1,750"
"Sudan","2009","24,890"
"Tunisia","2009","570"
"Western Sahara","2009","10"
"Sp North Africa","2009","0"
"South Sudan","2009","0"
"Bahrain","2009","1,320"
"Occ Palestinian T","2009","3,110"
"Iran","2009","34,020"
"Iraq","2009","49,000"
"Israel","2009","10,490"
"Jordan","2009","5,060"
"Kuwait","2009","3,970"
"Lebanon","2009","89,270"
"Oman","2009","1,180"
"Qatar","2009","610"
"Saudi Arabia","2009","11,230"
"Syria","2009","9,130"
"Türkiye","2009","39,320"
"Unit Arab Emir","2009","4,810"
"Yemen","2009","590"
"Myanmar","2009","21,170"
"Cambodia","2009","30,600"
"Laos","2009","11,010"
"Thailand","2009","48,470"
"Vietnam","2009","197,820"
"Brunei","2009","3,020"
"Indonesia","2009","68,570"
"Malaysia","2009","124,790"
"Philippines","2009","175,020"
"Singapore","2009","51,600"
"Timor-Leste","2009","10,630"
"China","2009","344,980"
"Hong Kong","2009","84,430"
"Macau","2009","2,480"
"Mongolia","2009","610"
"Taiwan","2009","30,160"
"Japan","2009","39,850"
"Korea, North","2009","240"
"Korea, South","2009","81,350"
"Bangladesh","2009","26,800"
"Bhutan","2009","960"
"India","2009","307,590"
"Maldives","2009","390"
"Nepal","2009","24,820"
"Pakistan","2009","27,250"
"Sri Lanka","2009","92,060"
"Afghanistan","2009","28,500"
"Armenia","2009","1,180"
"Azerbaijan","2009","390"
"Georgia","2009","470"
"Kazakhstan","2009","1,080"
"Kyrgyzstan","2009","330"
"Tajikistan","2009","90"
"Turkmenistan","2009","80"
"Uzbekistan","2009","1,230"
"Bermuda","2009","500"
"Canada","2009","43,200"
"St Pierre/Mique","2009","0"
"USA","2009","82,200"
"Argentina","2009","13,570"
"Bolivia","2009","840"
"Brazil","2009","15,690"
"Chile","2009","28,100"
"Colombia","2009","11,220"
"Ecuador","2009","1,860"
"Falkland Is","2009","130"
"French Guiana","2009","10"
"Guyana","2009","600"
"Paraguay","2009","420"
"Peru","2009","9,200"
"Suriname","2009","120"
"Uruguay","2009","10,710"
"Venezuela","2009","2,770"
"S America, nec","2009","0"
"Belize","2009","60"
"Costa Rica","2009","420"
"El Salvador","2009","10,870"
"Guatemala","2009","410"
"Honduras","2009","240"
"Mexico","2009","3,030"
"Nicaragua","2009","810"
"Panama","2009","200"
"Anguilla","2009","0"
"Antigua/Barbuda","2009","40"
"Aruba","2009","60"
"Bahamas","2009","280"
"Barbados","2009","420"
"Cayman Islands","2009","60"
"Cuba","2009","720"
"Dominica","2009","30"
"Dominican Rep","2009","130"
"Grenada","2009","130"
"Guadeloupe","2009","20"
"Haiti","2009","100"
"Jamaica","2009","1,070"
"Martinique","2009","40"
"Montserrat","2009","10"
"Puerto Rico","2009","130"
"St Kitts/Nevis","2009","40"
"St Lucia","2009","50"
"St Vinc/Grenad","2009","70"
"Trinidad/Tobago","2009","1,670"
"Turks/Caicos Is","2009","0"
"Virgin Is, Brit","2009","20"
"Virgin Is, US","2009","10"
"St Barthelemy","2009","0"
"St Martin (Fr)","2009","0"
"Bonaire/SE/Saba","2009","0"
"Curacao","2009","110"
"Sint Maarten Dp","2009","10"
"Benin","2009","70"
"Burkina Faso","2009","40"
"Cameroon","2009","220"
"Cabo Verde","2009","30"
"Cent Africa Rep","2009","20"
"Chad","2009","50"
"Congo, Rep","2009","920"
"Congo, Dem Rep","2009","1,930"
"Cote d'Ivoire","2009","400"
"Equator Guinea","2009","10"
"Gabon","2009","30"
"Gambia","2009","100"
"Ghana","2009","3,920"
"Guinea","2009","530"
"Guinea-Bissau","2009","20"
"Liberia","2009","2,630"
"Mali","2009","50"
"Mauritania","2009","50"
"Niger","2009","20"
"Nigeria","2009","4,130"
"Sao Tome/Princ","2009","20"
"Senegal","2009","360"
"Sierra Leone","2009","2,930"
"Togo","2009","230"
